book_id,authors,publication_year,title,average_rating,ratings_count
7950,Thomas L. Friedman,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",3.68,10714
7951,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947.0,The Saggy Baggy Elephant (Little Golden Book),4.06,15288
7952,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869.0,L'Éducation sentimentale,3.83,11642
7953,Mike Birbiglia,2010.0,,3.85,10790
7954,"Phil Robertson, Mark Schlabach",2013.0,Legend of the Duck Commander,4.06,10102
7955,Raditya Dika,2005.0,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,3.59,8685
7956,Kirsty Moseley,2012.0,Best Friends with a Self-Confessed Player,3.96,18043
7957,Maria V. Snyder,2012.0,Scent of Magic,4.13,16400
7958,Robert Crais,2012.0,Taken,4.17,12492
7959,Mary Kay Andrews,2006.0,Savannah Breeze,4.05,13053
7960,Juliet Marillier,2001.0,Child of the Prophecy ,4.11,15142
7961,"Marion Zimmer Bradley, Diana L. Paxson",2000.0,Priestess of Avalon ,4.03,13823
7962,Tara Sue Me,2012.0,The submissive,3.97,14069
7963,Michel Houellebecq,2001.0,Plateforme,3.79,9024
7964,Jonah Berger,2013.0,Contagious. Why Things Catch On.,3.88,11287
7965,Terry McMillan,1989.0,Disappearing Acts,4.21,11309
7966,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001.0,フルーツバスケット 7,4.41,16111
7967,"Joe Navarro, Marvin Karlins",2008.0,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,3.9,10204
7968,Nora Roberts,1996.0,Finding the Dream,4.06,16408
7969,Lauren Willig,2004.0,,3.69,17367
7970,Annie Proulx,1999.0,Close Range: Wyoming Stories,3.99,11107
7971,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974.0,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),4.17,12850
7972,Kristin Hannah,2002.0,Distant Shores,3.7,12174
7973,Tammara Webber,2011.0,Where You Are,3.94,18402
7974,"Shūsaku Endō, William Johnston",1966.0,沈黙,4.1,11917
7975,Rachel Ward,2008.0,Numbers,3.46,16717
7976,J.D. Robb,2002.0,Reunion in Death,4.33,16688
7977,Philip Yancey,1977.0,Where Is God When It Hurts?,4.22,9972
7978,Jacqueline Winspear,2010.0,The Mapping of Love and Death,4.19,14010
7979,Bruce Springsteen,2016.0,Born to Run,4.18,14276
7980,Wednesday Martin,2015.0,,3.05,9210
7981,Tamora Pierce,2002.0,Cold Fire,4.05,17424
7982,Nora Roberts,1994.0,Hidden Riches,3.97,12871
7983,Nalini Singh,2007.0,Visions of Heat,4.13,22754
7984,Margot Lee Shetterly,2016.0,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,3.92,19947
7985,Robert Greene,2001.0,Art of Seduction,4.05,10100
7986,Jacqueline Carey,2007.0,Kushiel's Justice,4.24,14422
7987,Iain M. Banks,2012.0,The Hydrogen Sonata,4.15,10964
7988,Joseph Boyden,2013.0,The Orenda,4.24,10830
7989,R.J. Palacio,2014.0,The Julian chapter,4.31,10437
7990,John Locke,1689.0,An Essay Concerning Human Understanding,3.82,11456
7991,Agatha Christie,1969.0,Hallowe'en Party,3.66,14932
7992,Sara Shepard,2011.0,Never Have I Ever ,4.03,15419
7993,Brandon Sanderson,2016.0,Mistborn: Secret History,4.38,12796
7994,"Gary Chapman, D. Ross Campbell",1995.0,The Five Love Languages of Children,4.21,9744
7995,Alexander McCall Smith,2004.0,The Sunday Philosophy Club ,3.36,14279
7996,J.D. Robb,2004.0,"Visions in Death (In Death, #19)",4.33,16888
7997,"Henry James, Michael Cunningham",1880.0,Washington Square,3.67,12071
7998,"Carl R. Rogers, Peter D. Kramer",1961.0,On Becoming a Person:  A Therapist's View of Psychotherapy,4.11,9988
7999,Kristen Proby,2013.0,,4.37,21643
8000,Matt Ridley,1993.0,The Red Queen: Sex and the Evolution of Human Nature,4.02,11437
8001,J.M. Darhower,2014.0,,4.21,18999
8002,Mary Higgins Clark,2008.0,,3.77,12550
8003,David Baldacci,2013.0,,4.13,11699
8004,"Masami Tsuda, Darcy Lockman, Jack Niida",1996.0,彼氏彼女の事情 #1,3.96,12863
8005,Anne Bishop,2015.0,Vision in Silver ,4.27,15605
8006,"James Patterson, Marshall Karp",2015.0,NYPD Red 3,4.03,6798
8007,Howard Jacobson,2010.0,The Finkler Question,2.76,9627
8008,J.D. Robb,2003.0,Imitation in Death,4.34,17318
8009,Iris Rainer Dart,1985.0,Beaches,4.14,12362
8010,David Almond,1998.0,Skellig,3.77,13778
8011,David Hume,1748.0,An Enquiry concerning Human Understanding,3.9,11646
8012,Mary Higgins Clark,2007.0,I Heard That Song Before,3.81,12611
8013,B.J. Novak,2014.0,The Book with No Pictures,4.34,13984
8014,Maxwell Maltz,1960.0,Psycho-Cybernetics. A New Way to Get More Living Out of Life,4.2,10652
8015,Amitav Ghosh,2004.0,The Hungry Tide,3.91,9722
8016,Mary Lawson,2002.0,Crow Lake,3.85,12220
8017,Catherine Ryan Hyde,2011.0,Don't Let Me Go,4.13,4911
8018,Leslie Marmon Silko,1977.0,Ceremony,3.73,11547
8019,Toni Morrison,2011.0,Home,3.71,11180
8020,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016.0,The Paper Girls - Vol 1,3.87,23858
8021,Deborah Ellis,2000.0,The Breadwinner,3.93,11816
8022,Robyn Carr,2013.0,The Wanderer,3.95,11256
8023,Stephen Clarke,2004.0,A Year in the Merde,3.54,10319
8024,Dorothea Benton Frank,2014.0,The Hurricane Sisters ,3.49,10793
8025,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961.0,Les Damnés de la terre,4.16,11142
8026,Clive Cussler,1984.0,Deep Six,3.88,13100
8027,"Bruce H. Wilkinson, David Kopp",2001.0,Secrets of the Vine: Breaking Through to Abundance,4.13,10040
8028,"Anne Frank, Susan Massotty",1960.0,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven",4.23,10587
8029,Robert Jackson Bennett,2014.0,City of Stairs,4.13,11863
8030,Mary Higgins Clark,1980.0,The Cradle Will Fall,3.89,14370
8031,Bruce Coville,1994.0,Into the Land of the Unicorns,4.04,14976
8032,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004.0,Girls Night In,3.61,11485
8033,"Irvin D. Yalom, Nicola Ferguson",2001.0,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,4.22,9569
8034,Seth Godin,2005.0,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,3.88,9068
8035,C.S. Friedman,1991.0,Black Sun Rising,3.93,13994
8036,David R. Gillham,2012.0,,3.8,11676
8037,Molière,1666.0,Le Misanthrope ou L'Atrabilaire Amoureux,3.78,12994
8038,David Eddings,1984.0,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",4.26,11755
8039,Alice Walker,1989.0,The Temple of My Familiar,4.05,11471
8040,J.R. Ward,2011.0,"Envy (Fallen Angels, #3)",4.21,15836
8041,Veronica Roth,2014.0,Four: The Son,4.11,11370
8042,Lisa Kleypas,2008.0,Seduce Me at Sunrise,4.1,22167
8043,Jennifer L. Armentrout,2016.0,The Problem with Forever,4.0,17394
8044,Jennifer Niven,2016.0,Holding Up the Universe,3.93,19504
8045,Sarah Vowell,2000.0,Take the Cannoli: Stories from the New World,3.86,10235
8046,Daniel H. Pink,2012.0,,3.89,9858
8047,James D. Watson,1968.0,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,3.87,11415
8048,Jamie Oliver,2006.0,Cook with Jamie,4.05,10592
8049,"Brian Herbert, Kevin J. Anderson",2000.0,Dune: House Harkonnen,3.63,11890
8050,Sherrilyn Kenyon,2009.0,Dream Warrior,4.21,12404
8051,Tracy Kidder,2000.0,Strength in What Remains,4.01,11833
8052,"Shoichi Aoki, Mark Sanders, Shoich Aoki",2001.0,,3.94,9397
8053,James Herriot,1981.0,The Lord God Made Them All,4.39,12510
8054,Louise Rennison,2005.0,... Then He Ate My Boy Entracers,4.09,14737
8055,Arnold Lobel,1987.0,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,4.4,13214
8056,"Haruki Murakami, Jay Rubin",2009.0,1Q84 Books 1-2,4.07,8342
8057,"Mary Westmacott, Agatha Christie",1944.0,Absent in the Spring ,4.14,9787
8058,Kristen Ashley,2011.0,,4.44,24641
8059,Lynda Mullaly Hunt,2015.0,Fish In A Tree,4.28,15582
8060,Debbie Macomber,2012.0,The Inn At Rose Harbor,3.93,13001
8061,Fiona Carnarvon,2011.0,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,3.61,12235
8062,S.M. Stirling,2004.0,Dies the Fire ,3.92,11912
8063,Rachel Abbott,2015.0,,4.18,11856
8064,"Bethany McLean, Peter Elkind",2003.0,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,4.14,10525
8065,Jacqueline Woodson,2016.0,Another Brooklyn,3.87,13176
8066,John Shors,2004.0,Beneath a Marble Sky,3.99,11427
8067,"Douglas Preston, Lincoln Child",1996.0,Mount Dragon,3.91,12656
8068,"Brian Coffey, Dean Koontz",1977.0,The Face of Fear,3.8,13345
8069,Kurt Cobain,2002.0,Journals,3.98,10349
8070,"James Patterson, Michael Ledwidge",2013.0,Gone,4.01,10444
8071,Don DeLillo,2003.0,Cosmopolis,3.22,10099
8072,Mary Downing Hahn,1986.0,,4.14,13629
8073,Adriana Trigiani,2009.0,Very Valentine,3.8,13279
8074,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",2006.0,"Fables, Volume 8: Wolves",4.28,15530
8075,Maeve Binchy,1982.0,Light A Penny Candle,3.88,13144
8076,Christine Feehan,2002.0,"Dark Demon (Carpathians, #16)",4.34,15915
8077,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2011.0,"The Walking Dead, Vol. 14: No Way Out ",4.34,13590
8078,"Robert Kirkman, Charlie Adlard",2005.0,The Walking Dead. Book Two,4.35,12650
8079,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",1965.0,Le cosmicomiche,4.2,10389
8080,Alice Walker,1992.0,Possessing the Secret of Joy,4.06,11748
8081,Clifford D. Simak,1963.0,Way Station,4.03,12087
8082,Rachel Vincent,2010.0,My Soul to Keep,4.09,17033
8083,Henri J.M. Nouwen,1991.0,The Return of the Prodigal Son: A Story of Homecoming,4.38,10802
8084,Charles Wheelan,2002.0,Naked Economics: Undressing the Dismal Science,4.0,5646
8085,Tamora Pierce,2000.0,Magic Steps,3.98,17813
8086,Addison Moore,2012.0,Someone To Love,3.74,14747
8087,Guy Gavriel Kay,1995.0,The Lions of Al-Rassan,4.27,13954
8088,Laura Wiess,2007.0,Such a Pretty Girl,3.89,13445
8089,Aurora Rose Reynolds,2013.0,,4.2,22493
8090,Judith Krantz,1978.0,Scruples,3.8,12465
8091,Sandra Dallas,1997.0,Prayers for Sale,3.83,13730
8092,Don Winslow,2010.0,,3.84,10645
8093,Dean Koontz,1994.0,Dark Rivers of the Heart,3.88,13792
8094,Elizabeth Berg,1998.0,What We Keep ,3.91,12742
8095,"Janne Teller, Martin Aitken",2000.0,Intet,3.76,9290
8096,"A.N. Roquelaure, Anne Rice",1983.0,Sleeping Beauty Box Set,3.98,9850
8097,"Brian Azzarello, Eduardo Risso",1999.0,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)",3.82,13026
8098,Karen Miller,2005.0,"Innocence Lost (Kingmaker, Kingbreaker, #2)",3.71,12475
8099,Madeleine L'Engle,1980.0,"A Ring of Endless Light (Austin Family, #4)",4.14,15629
8100,Sara Zarr,2011.0,How to Save a Life,3.89,13864
8101,Matthew Reilly,2009.0,The Five Greatest Warriors,4.24,10772
8102,J.D. Robb,2016.0,Brotherhood in Death,4.35,9041
8103,Mercedes Lackey,1987.0,"Arrow's Flight (Heralds of Valdemar, #2)",4.13,17226
8104,"Liz Kessler, Sarah Gibb",2003.0,The Tail of Emily Windsnap,3.89,16453
8105,Sarah Hepola,2015.0,Blackout: Remembering the Things I Drank to Forget,3.96,9165
8106,John Flanagan,2012.0,The Invaders,4.4,13040
8107,W. Somerset Maugham,1919.0,The Moon and Sixpence,4.11,10074
8108,Joe Hart,2016.0,,3.77,14487
8109,"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",2006.0,"The Absolute Sandman, Volume One",4.65,13401
8110,Kristen Ashley,2011.0,,4.55,24846
8111,Cynthia Voigt,1982.0,"Dicey's Song (Tillerman Family, #2)",3.94,14926
8112,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",2007.0,The Walking Dead. Book Three,4.43,12384
8113,Morgan Rice,2012.0,,3.46,12368
8114,"Kōbō Abe, E. Dale Saunders",1962.0,砂の女 [Suna no onna],3.91,11467
8115,"Mario Vargas Llosa, Helen R. Lane",1977.0,La tía Julia y el escribidor,3.9,9228
8116,Victoria Aveyard,2015.0,Queen Song,3.74,12436
8117,"Warren Ellis, Darick Robertson, Rodney Ramos",1999.0,"Transmetropolitan, Vol. 3: Year of the Bastard",4.4,12188
8118,James  Hankins,2015.0,,3.66,10609
8119,Amy Zhang,2014.0,Falling Into Place,3.88,12411
8120,"Sheldon Vanauken, C.S. Lewis",1977.0,A Severe Mercy,4.32,11207
8121,Charles C. Mann,2011.0,1493: Uncovering the New World Columbus Created,4.05,10963
8122,Anna Jean Mayhew,2011.0,The Dry Grass of August,3.82,12446
8123,Linda Sue Park,2012.0,,4.2,11768
8124,Colson Whitehead,2010.0,,3.25,12370
8125,Jennifer Ashley,2009.0,The Madness of Lord Ian Mackenzie,4.07,19932
8126,Stephen Hunter,1993.0,Point of Impact,4.26,10318
8127,J.M. Coetzee,1983.0,Life & Times of Michael K.,3.85,10647
8128,Mary Doria Russell,1998.0,Children of God,4.05,12938
8129,Kendra Elliot,2014.0,,4.07,11824
8130,Jamie Oliver,2007.0,Jamie at Home: Cook Your Way to the Good Life,4.09,10588
8131,Clive Cussler,1973.0,The Mediterranean Caper,3.75,13139
8132,"Marion Zimmer Bradley, Diana L. Paxson",1993.0,The Forest House,3.85,13951
8133,John Sandford,1999.0,Certain Prey,4.2,12320
8134,MaryJanice Davidson,2005.0,Undead and Unreturnable,3.89,18700
8135,Jack Campbell,2007.0,"Fearless (The Lost Fleet, #2)",3.97,12733
8136,Sara Donati,2000.0,Dawn on a Distant Shore,4.19,11461
8137,Tarryn Fisher,2015.0,,4.13,12203
8138,David Ebershoff,2000.0,The Danish Girl,3.74,8292
8139,"Esther Earl, Lori Earl, Wayne Earl, John Green",2014.0,,4.19,12887
8140,Aldous Huxley,1958.0,Brave New World Revisited ,3.93,11073
8141,"Pauline Réage, Sabine d'Estree",1954.0,Histoire d'O,3.34,10922
8142,Robin Hobb,2006.0,Forest Mage,3.35,11953
8143,Dennis Lehane,1997.0,Sacred,3.94,12247
8144,Kendra Elliot,2012.0,Hidden ,3.98,8758
8145,Penelope Douglas,2016.0,Punk 57,4.22,12748
8146,Jack Higgins,1992.0,Eye of the Storm,3.96,11724
8147,Sean Patrick,2013.0,Nikola Tesla: Imagination and the Man That Invented the 20th Century,3.79,13584
8148,Meg Cabot,2006.0,How to Be Popular,3.54,18568
8149,"George Bernard Shaw, Alan Jay Lerner",1956.0,Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback)),4.24,13318
8150,Mario Puzo,1999.0,Omertà,3.68,10538
8151,Elizabeth Norris,2012.0,Unraveling,3.84,16361
8152,Richard Bach,1988.0,One,3.94,9349
8153,Kate DiCamillo,2001.0,The Tiger Rising,3.78,14832
8154,Mercedes Lackey,1990.0,Magic's Price,4.26,17108
8155,George R.R. Martin,1998.0,The Hedge Knight,4.23,14003
8156,Agatha Christie,1953.0,After the Funeral ,3.84,13569
8157,"Mark Millar, J.G. Jones, Brian K. Vaughan",2005.0,Wanted,3.71,11462
8158,"Tsugumi Ohba, Takeshi Obata",2005.0,デスノート #8 (Desu Nōto) Mato (的),4.27,14494
8159,"Chris Claremont, John Byrne",1983.0,,4.26,11113
8160,"Noam Chomsky, Edward S. Herman",1988.0,Manufacturing Consent: The Political Economy of the Mass Media,4.22,10301
8161,"Astrid Lindgren, Gerry Bothmer",1948.0,Pippi Långstrump i Söderhavet,4.1,13911
8162,Horace Walpole,1764.0,,3.18,12921
8163,Cormac McCarthy,1968.0,Outer Dark,3.88,9172
8164,Kresley Cole,2013.0,Endless Knight ,4.39,14677
8165,Gene Wolfe,1994.0,Shadow & Claw,4.04,11282
8166,Julia Pierpont,2015.0,Parmi les dix milliers de choses,2.84,8458
8167,Hunter S. Thompson,1979.0,The Great Shark Hunt: Strange Tales from a Strange Time,4.07,9953
8168,"Anne Sexton, Maxine Kumin",1981.0,The Complete Poems: Anne Sexton,4.28,11888
8169,Kim Stanley Robinson,2012.0,2312,3.43,10042
8170,Sharon M. Draper,1994.0,Tears of a Tiger,4.16,11266
8171,James Rollins,2009.0,Altar of Eden,4.01,12250
8172,Bisco Hatori,2003.0,桜蘭高校ホスト部 2,4.46,14350
8173,"Michael Buckley, Peter Ferguson",2006.0,The Problem Child,4.27,15353
8174,David Hackett Fischer,2003.0,Washington's Crossing,4.11,10445
8175,Salman Rushdie,2005.0,Shalimar the Clown,3.86,10396
8176,"Waris Dirie, Cathleen Miller",1998.0,Desert Flower: The Extraordinary Journey of a Desert Nomad,4.09,9609
8177,Eric S. Nylund,2003.0,First Strike,4.12,9670
8178,Natasha Preston,2013.0,Broken Silence,4.14,8280
8179,"Tom Peters, Robert H. Waterman Jr.",1982.0,In Search of Excellence,3.91,9469
8180,"James Patterson, Emily Raymond",2013.0,First Love,3.76,9890
8181,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",2005.0,Batman Chronicles: Volume 1,3.99,9593
8182,Eric Blehm,2012.0,,4.53,7793
8183,Lisa Tawn Bergren,2011.0,Waterfall,4.04,15884
8184,Rachel Joyce,2014.0,The Love Song of Miss Queenie Hennessy,4.04,10730
8185,Terry Brooks,2002.0,Morgawr ,3.96,12797
8186,Rosamunde Pilcher,1990.0,September,4.12,12412
8187,"Isaac Asimov, Bob E. Flick, Jim Gallant",1956.0,The Last Question (When the World Ends),4.58,11762
8188,"Saul Bellow, Luciano Bianciardi",1959.0,Henderson the Rain King,3.79,11226
8189,Erica Jong,1973.0,Fear of Flying,3.44,13061
8190,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",2011.0,Red Riding Hood,3.51,14220
8191,Rashmi Bansal,2008.0,Stay Hungry Stay Foolish,3.62,8598
8192,"Roald Dahl, Quentin Blake",1985.0,The Giraffe and the Pelly and Me,3.8,14180
8193,Nickolas Butler,2014.0,Shotgun Lovesongs,3.78,9878
8194,Conn Iggulden,2004.0,"The Death of Kings (Emperor, #2)",4.25,10633
8195,Mireille Guiliano,2004.0,French Women Don't Get Fat,3.48,10584
8196,Laura Whitcomb,2005.0,A Certain Slant of Light,3.83,16769
8197,Scott Westerfeld,2007.0,"The Uglies Trilogy (Uglies, #1-3)",4.06,13405
8198,Greg Iles,2015.0,The Bone Tree,4.18,8055
8199,Jeffrey Archer,2005.0,False Impression,3.67,10338
8200,"pleasefindthis, Iain S. Thomas, Jon Ellis",2011.0,I Wrote This For You,4.17,11533
8201,"Ina Garten, Quentin Bacon",2004.0,Barefoot in Paris,4.19,11128
8202,Masashi Kishimoto,2000.0,,4.44,13122
8203,Louise Rennison,2004.0,...and that's when it fell off in my hand,4.06,14351
8204,Natasha Anders,2012.0,The Unwanted Wife,3.94,17458
8205,Emma Chase,2016.0,Royally Screwed,4.11,15906
8206,Anna Godbersen,2009.0,Splendor,3.84,16276
8207,Charlotte Brontë,1857.0,The Professor,3.56,12140
8208,Chloe Neill,2011.0,"Drink Deep (Chicagoland Vampires, #5)",4.12,21860
8209,غسان كنفاني,1963.0,رجال في الشمس,4.16,10016
8210,"Hans Christian Andersen, Lisbeth Zwerger, Anthea Bell",1836.0,Den lille havfrue,4.02,14361
8211,Meg Cabot,2007.0,"Big Boned (Heather Wells, #3)",3.84,17672
8212,Jack Kerouac,1958.0,The Subterraneans,3.68,10325
8213,"Angela Elwell Hunt, Tim Jonke",1989.0,The Tale of Three Trees: A Traditional Folktale,4.52,13226
8214,Frank Miller,1994.0,Sin City: The Big Fat Kill,4.1,12625
8215,Agatha Christie,1942.0,The Moving Finger,3.84,15142
8216,Patricia Cornwell,1996.0,Hornet's Nest,3.28,12973
8217,"John Eldredge, Brent Curtis",1997.0,The Sacred Romance Drawing Closer To The Heart Of God,4.0,9882
8218,Louis Sachar,1987.0,There's a Boy in the Girls' Bathroom,3.95,12732
8219,Katie McGarry,2013.0,Crash Into You,4.28,21136
8220,Edmund Morris,2010.0,Colonel Roosevelt,4.1,12745
8221,"William Carlos Williams, Charles Tomlinson",1949.0,Selected Poems,4.15,11740
8222,Timothy Zahn,1998.0,Star Wars: Vision of the Future,4.06,11657
8223,Haruki Murakami,2009.0,1Q84 Book 2 [Ichi-kyū-hachi-yon],4.04,9668
8224,Ali Smith,2014.0,How to Be Both,3.61,9431
8225,Meg Cabot,2006.0,Princess on the Brink,3.7,17654
8226,"Thomas Hardy, Patricia Ingham",1887.0,The Woodlanders,3.82,10835
8227,Jane Green,2014.0,,3.59,9882
8228,Barbara Delinsky,2009.0,While My Sister Sleeps,3.82,12719
8229,Mark Bowden,2001.0,Killing Pablo: The Hunt for the World's Greatest Outlaw,3.93,9469
8230,Chris Cleave,2012.0,Gold,3.68,6997
8231,Lesley Livingston,2009.0,Wondrous Strange,3.69,17738
8232,Franklin Foer,2004.0,How Soccer Explains the World: An Unlikely Theory of Globalization,3.76,9231
8233,"Fernando Pessoa, Richard Zenith",1913.0,Livro do Desassossego,4.5,9115
8234,"Geoff Johns, Gary Frank, Jon Sibal, Brad Anderson, Rob Leigh",2012.0,"Batman: Earth One, Volume 1",4.06,11302
8235,"Anne Lamott, Sam Lamott",2012.0,,3.61,10547
8236,MaryJanice Davidson,2005.0,Undead and Unappreciated,3.88,18066
8237,"Douglas Preston, Lincoln Child",2014.0,Blue Labyrinth,4.11,9184
8238,Manning Marable,2011.0,Malcolm X: A Life of Reinvention,4.2,11448
8239,Marlo Morgan,1990.0,Mutant Message Down Under,3.79,9981
8240,Lara Adrian,2009.0,Ashes of Midnight,4.19,18982
8241,"Michael Buckley, Peter Ferguson",2007.0,Once Upon a Crime,4.26,15091
8242,Bert Dodson,1985.0,Keys to Drawing,4.0,10004
8243,"Bill Willingham, Mark Buckingham, Steve Leialoha, Andrew Pepoy, Gene Ha, Joshua Middleton, Iñaki Miranda, Mike Allred",2007.0,"Fables, Volume 9: Sons of Empire",4.24,15232
8244,Karen Chance,2008.0,Embrace the Night,4.09,19294
8245,Len Deighton,1962.0,The Ipcress File,3.94,12052
8246,"Marion Cunningham, Fannie Merritt Farmer, Archibald Candy Corporation",1979.0,The Boston Cooking-School Cook Book 1896,4.1,12723
8247,بهاء طاهر,2006.0,واحة الغروب,3.82,10365
8248,Keary Taylor,2010.0,,3.7,9790
8249,Flann O'Brien,1967.0,The Third Policeman,4.02,10352
8250,Alexander McCall Smith,2009.0,Tea Time for the Traditionally Built,4.11,15001
8251,Erin Hunter,2006.0,"Starlight (Warriors: The New Prophecy, #4)",4.28,15719
8252,Suzanne Wright,2012.0,Feral Sins,4.12,21978
8253,"Hergé, Leslie Lonsdale-Cooper, Michael Turner",1930.0,Tintin au pays des Soviets,3.67,10702
8254,Kathy Reichs,2011.0,Flash and Bones,3.86,14064
8255,Ottessa Moshfegh,2015.0,Eileen,3.38,10460
8256,J.D. Robb,2007.0,Creation in Death ,4.34,16050
8257,Anna Dewdney,2007.0,Llama Llama Mad at Mama,4.28,14175
8258,Karin Slaughter,2014.0,Cop Town,3.88,10660
8259,"Nicholas Ganz, Tristan Manco",2004.0,Graffiti World: Street Art from Five Continents,4.01,9000
8260,Ed Young,1989.0,Lon Po Po,4.03,14340
8261,Anita Amirrezvani,2007.0,The Blood of Flowers,3.95,11871
8262,E. Nesbit,1902.0,Five Children and It ,3.88,16059
8263,Essam Youssef,2013.0,2 ضباط,3.64,8109
8264,Clive Cussler,1985.0,"Flood Tide (Dirk Pitt, #14)",3.88,11987
8265,Victoria Schwab,2016.0,This Savage Song,4.14,17210
8266,"L.J. Smith, Kevin Williamson, Julie Plec",2011.0,Bloodlust,4.05,11333
8267,Nalini Singh,2009.0,,4.3,20275
8268,Morgan Matson,2016.0,The Unexpected Everything,4.07,18752
8269,"Anne Rampling, Anne Rice",1985.0,Exit to Eden,3.55,11846
8270,"Mary-Jane Knight, Rick Riordan",2010.0,Percy Jackson: The Ultimate Guide,4.12,14173
8271,G. Willow Wilson,2012.0,Alif the Unseen,3.84,10982
8272,"Robert Foster, J.R.R. Tolkien",1974.0,The Complete Guide to Middle-Earth,4.17,10280
8273,Lucinda Riley,2010.0,Hothouse Flower,3.8,9282
8274,Amy Harmon,2016.0,The Bird and the Sword,4.29,11705
8275,Terry Brooks,1987.0,The Black Unicorn ,3.75,14108
8276,"Kate Chopin, Cynthia Brantley Johnson, Alyssa  Harad",1899.0,The Awakening and Selected Short Stories,3.84,8505
8277,Uwem Akpan,2008.0,Say You're One of Them,3.49,10899
8278,Elly Griffiths,2009.0,The Crossing Places,3.87,12427
8279,Roland Smith,2007.0,Peak,3.98,13314
8280,"Henning Mankell, Ebba Segerberg",1997.0,Steget efter,4.08,10619
8281,Frederick Forsyth,1979.0,The Devil's Alternative,4.0,9927
8282,Alice Hoffman,2017.0,,4.02,12442
8283,C.J. Sansom,2006.0,Sovereign ,4.28,11071
8284,Sandra Brown,1999.0,Envy,4.15,11520
8285,"Grant Morrison, Andy Kubert, John Van Fleet, Jesse Delperdang",2005.0,Batman: Batman and Son,3.81,10188
8286,Harold McGee,1984.0,On Food and Cooking: The Science and Lore of the Kitchen,4.48,10631
8287,"Michael Buckley, Peter Ferguson",2007.0,Magic and Other Misdemeanors,4.29,15038
8288,Maya Banks,2011.0,In Bed with a Highlander,4.05,20529
8289,William Styron,1967.0,The Confessions of Nat Turner,3.96,11535
8290,Jodee Blanco,2003.0,Please Stop Laughing at Me... One Woman's Inspirational Story,3.84,9178
8291,Drew Karpyshyn,2007.0,,4.15,10269
8292,Gemma Burgess,2011.0,A Girl Like You,3.95,12117
8293,Whitney G.,2015.0,,4.1,14881
8294,John Scalzi,2006.0,The Android's Dream,3.97,11476
8295,Isabel Allende,1988.0,Cuentos de Eva Luna,3.96,10862
8296,Lama Surya Das,1997.0,Awakening the Buddha Within : Tibetan Wisdom for the Western World,4.18,9912
8297,Edie Claire,2003.0,Long Time Coming,3.77,9327
8298,Sara Zarr,2007.0,Story of a Girl,3.67,14282
8299,Lee Child,2013.0,High Heat,3.93,4842
8300,Kim van Alkemade,2015.0,,3.69,9558
8301,J.D. Robb,2012.0,Delusion in Death,4.31,13716
